question_id,question,rank,answer
1,How do I make a lemon herb baked salmon?,1,"Title: Easy Herbed Grilled Salmon
Ingredients:
1/2 lb. salmon filet
1 Tbsp. butter or margarine
1/2 lemon
2 Tbsp. white wine
1/2 tsp. salt (optional)
1/2 tsp. onion powder
1/2 tsp. garlic powder
1/2 tsp. lemon pepper
1 tsp. oregano
1/2 tsp. dill weed
1/2 tsp. parsley flakes
1/4 tsp. paprika
Directions:
Preheat grill. Make a tray out of heavy-duty foil by folding a long piece in half and folding up all 4 sides with the dull side up. Spray the bottom of the foil tray with cooking spray. Place fish filet in the tray, skin side down. Smear a thin line of butter on filet. Squeeze lemon juice liberally over filet and then a splash of white wine. Sprinkle remaining seasonings lightly over filet and transfer the foil tray to the hot grill. Cover. Cook for 10 minutes per inch of thickness of filet. DO NOT overcook or it will be dry and unpalatable. Turning is not necessary. Salmon is done when it turns a light pink color throughout."
1,How do I make a lemon herb baked salmon?,2,"Title: Lemon Grilled Salmon
Ingredients:
2 tsp. snipped fresh dill or 1/2 tsp. dill weed
1/2 tsp. lemon-pepper seasoning
1/2 tsp. salt (optional)
1/4 tsp. garlic powder
1 salmon fillet (1 1/2 lb.)
1/4 c. packed brown sugar
3 Tbsp. chicken broth
3 Tbsp. vegetable oil
1/2 Tbsp. soy sauce
3 Tbsp. chopped green onions (can substitute regular)
1 small lemon, thinly sliced
2 onion slices, separated into rings
Directions:
In a small bowl, mix together dill, lemon-pepper, salt and garlic powder.
Sprinkle on salmon.
Place in a large resealable plastic bag or shallow glass container.
Combine brown sugar, broth, oil, soy sauce and green onions.
Pour over the salmon. Cover and refrigerate for 1 hour.
Turn once."
1,How do I make a lemon herb baked salmon?,3,"Title: Pacific Salmon With Roasted Garlic
Ingredients:
4 (6 oz.) salmon fillets
1 medium head garlic
1/4 c. olive oil
1 1/2 Tbsp. butter
1 fresh lemon
fresh rosemary, chopped
Directions:
Separate garlic into cloves and peel. Place in small ramekin and cover with olive oil. Wrap with foil. Bake at 400° for 30 minutes. Place garlic and 1 tablespoon of oil from baked garlic in food processor. Add butter and puree; season with salt and fresh ground pepper."
1,How do I make a lemon herb baked salmon?,4,"Title: Herbed Salmon Steaks
Ingredients:
3 (12 oz. each) pkg. frozen salmon steaks
1/4 c. lemon juice
2 tsp. marjoram leaves
2 tsp. onion salt
Directions:
Place frozen fish in greased casserole.
Mix lemon juice, marjoram leaves and onion salt.
Spoon on fish and bake at 450° for 45 minutes.
Serves 4 to 6."
1,How do I make a lemon herb baked salmon?,5,"Title: Herb Roasted Orange Salmon
Ingredients:
1/4 c. orange juice
2 Tbsp. olive oil
grated zest of 1 orange
2 tsp. minced garlic
2 tsp. dried tarragon
salt and coarsely ground black pepper to taste
4 salmon fillets
2 tsp. freshly snipped chives
Directions:
Mix together the orange juice, olive oil, orange zest, garlic, tarragon, salt and pepper.
Add salmon and let set 1 hour, turning over every 10 to 15 minutes.
Preheat oven to 475°.
Place salmon, skin side down, on baking sheet.
Pour marinade over top.
Bake 7 to 8 minutes or until salmon is just cooked through and flakes easily with a fork."
2,How do I make homemade hummus?,1,"Title: Homemade Hummus
Ingredients:
2 c. dried garbanzo beans
1 onion, chopped
3 Tbsp. Frontier brand Mexican seasoning mix (or cumin, turmeric, chilies, onion powder, paprika, oregano and cayenne pepper)
6 cloves garlic, crushed
juice of 1/2 lemon
3 Tbsp. mellow white miso
2 Tbsp. olive oil
1/2 tsp. cayenne pepper
2/3 c. raw sesame tahini
Directions:
Soak beans in 6 cups water overnight, then rinse well.
Drain. Place beans in crock-pot (high) for 10 to 12 hours until quite soft.
Cook also with 3 cloves of the garlic, 5 cups of water, onion and Mexican seasoning mix.
When done, place beans in food processor (use a slotted spoon so most of broth is left in crock-pot).
Blend with lemon, remaining 3 cloves garlic, white miso, olive oil, cayenne and tahini.
Add more broth little by little as needed to make a smooth paste.
You can find miso and tahini at health food markets.
This makes great sandwiches with mayo, avocado, sprouts and grated carrots."
2,How do I make homemade hummus?,2,"Title: Hummus
Ingredients:
3 c. chickpeas (dried)
chickpea water
1 c. tahini
1/2 c. olive oil
1 Tbsp. salt
3 Tbsp. minced fresh garlic
Directions:
Cook chickpeas in enough water to keep covered.
Cook for approximately 1 to 1 1/2 hours.
Taste peas from time to time until done.
Save water when done.
In a food processor, add the ingredients in ""batches.""
Add chickpea water to keep it smooth (a thicker than pudding look).
Mix batches in a bowl with a wooden spoon.
Serve on a plate with olive oil drizzled on it, also with pita wedges and veggies."
2,How do I make homemade hummus?,3,"Title: Hummus
Ingredients:
2/3 c. white sesame seed
3/4 oz. garlic
2 Tbsp. olive oil
1/4 c. lemon juice
19 oz. can garbanzo beans
1/2 tsp. salt
1/2 tsp. cumin
1 tsp. sugar
water (as needed)
pinch of cayenne (as needed)
1/2 c. chopped fresh parsley (as needed)
Directions:
Process sesame seed several minutes until consistency of coarse peanut butter.
Add garlic cloves, their oil and lemon juice. Blend, then add drained garbanzos.
Add salt, cumin and sugar, then process until smooth.
Add very little water for sandwich spread, a bit more for dip.
Add a dash of cayenne pepper, if you like heat. Before serving, add chopped parsley for color and flavor."
2,How do I make homemade hummus?,4,"Title: Hummus
Ingredients:
1 2/3 c. (15 oz. can) cooked chickpeas, drained, reserve liquid
1/4 c. tahini (sesame paste)
1/4 c. lemon juice
3 large cloves garlic, crushed
1/2 tsp. ground coriander
1/4 tsp. cumin
1/4 tsp. paprika
water if needed
2 Tbsp. chopped fresh parsley
1/4 c. scallions
dash of cayenne
Directions:
In blender (in batches) or in food processor, process chickpeas, tahini and lemon juice until mixture reaches consistency of coarse paste; use as much of reserved pea liquid or water as needed.
Add garlic, coriander, cumin, paprika and cayenne and process again.
Transfer to a bowl and add scallions. Cover and chill one hour before serving the dip.
Add parsley as garnish."
2,How do I make homemade hummus?,5,"Title: Hummus
Ingredients:
1 c. Tahini
1 c. lemon juice
3 c. boiled chickpeas
1 c. olive oil
1/2 c. finely chopped parsley
5 cloves crushed garlic
1/2 tsp. red pepper
1/2 Tbsp. salt
Directions:
Mix Tahini, pepper, salt and garlic in blender for about 3 minutes.
Press chickpeas through sieve and add to blender.
Mix to thick paste.
Alternately add small quantities of oil and lemon juice.
When finished, place in small bowls.
Garnish with black olives and parsley.
Serve with wedges of Lebanese bread."
