question_id,question,rank,answer,relevance,explanation
1,How do I make a lemon herb baked salmon?,1,"Title: Lemon Grilled Salmon
Ingredients:
2 tsp. snipped fresh dill or 1/2 tsp. dill weed
1/2 tsp. lemon-pepper seasoning
1/2 tsp. salt (optional)
1/4 tsp. garlic powder
1 salmon fillet (1 1/2 lb.)
1/4 c. packed brown sugar
3 Tbsp. chicken broth
3 Tbsp. vegetable oil
1/2 Tbsp. soy sauce
3 Tbsp. chopped green onions (can substitute regular)
1 small lemon, thinly sliced
2 onion slices, separated into rings
Directions:
In a small bowl, mix together dill, lemon-pepper, salt and garlic powder.
Sprinkle on salmon.
Place in a large resealable plastic bag or shallow glass container.
Combine brown sugar, broth, oil, soy sauce and green onions.
Pour over the salmon. Cover and refrigerate for 1 hour.
Turn once.",PARTLY_RELEVANT,"The answer provided is related to a recipe involving lemon and salmon, which aligns with the user's question about making lemon herb baked salmon. However, it specifies a 'Lemon Grilled Salmon' recipe and includes ingredients and steps for grilling, not baking. The absence of instructions for baking and the use of grilling instead of baking make this answer only partially relevant to the question about baking."
1,How do I make a lemon herb baked salmon?,2,"Title: Easy Herbed Grilled Salmon
Ingredients:
1/2 lb. salmon filet
1 Tbsp. butter or margarine
1/2 lemon
2 Tbsp. white wine
1/2 tsp. salt (optional)
1/2 tsp. onion powder
1/2 tsp. garlic powder
1/2 tsp. lemon pepper
1 tsp. oregano
1/2 tsp. dill weed
1/2 tsp. parsley flakes
1/4 tsp. paprika
Directions:
Preheat grill. Make a tray out of heavy-duty foil by folding a long piece in half and folding up all 4 sides with the dull side up. Spray the bottom of the foil tray with cooking spray. Place fish filet in the tray, skin side down. Smear a thin line of butter on filet. Squeeze lemon juice liberally over filet and then a splash of white wine. Sprinkle remaining seasonings lightly over filet and transfer the foil tray to the hot grill. Cover. Cook for 10 minutes per inch of thickness of filet. DO NOT overcook or it will be dry and unpalatable. Turning is not necessary. Salmon is done when it turns a light pink color throughout.",PARTLY_RELEVANT,"The answer provided is related to preparing salmon with herbs, which aligns with the user's question about making a lemon herb baked salmon. However, it specifies 'herbed grilled salmon' instead of baked salmon. The method and ingredients include lemon and herbs, which are relevant, but the cooking method (grilling vs. baking) differs from the user's question. Therefore, the answer is partly relevant because it partially addresses the question but with an incorrect cooking method."
1,How do I make a lemon herb baked salmon?,3,"Title: Grilled Lemon Salmon
Ingredients:
2 tsp. fresh dill
1/2 tsp. pepper
1/2 tsp. salt
1/2 tsp. garlic powder
1 1/2 lb. salmon filet
1/4 c. brown sugar
3 Tbsp. oil
1 cube chicken bouillon, mixed with 3 Tbsp. water
3 Tbsp. soy sauce
4 Tbsp. green onions
1 lemon, thinly sliced
2 slices onions, separated into rings
Directions:
Sprinkle dill, salt, pepper and garlic powder over salmon and place in shallow pan. Mix sugar, bouillon, oil, soy sauce and green onions. Pour over salmon. Cover and chill for 1 hour; turn once. Drain and discard marinade. Put on grill over medium heat; place lemon and onion on top. Cover and cook for 15 minutes or until fish is done.",PARTLY_RELEVANT,"The answer provides a recipe for grilled lemon salmon, which does include lemon and herbs like dill. However, it doesn't specifically address the 'baked' aspect of the question, nor does it mention the 'herb' aspect beyond dill. Additionally, the method of cooking (grilling) differs from the requested 'baked' method."
1,How do I make a lemon herb baked salmon?,4,"Title: Herbed Salmon Steaks
Ingredients:
3 (12 oz. each) pkg. frozen salmon steaks
1/4 c. lemon juice
2 tsp. marjoram leaves
2 tsp. onion salt
Directions:
Place frozen fish in greased casserole.
Mix lemon juice, marjoram leaves and onion salt.
Spoon on fish and bake at 450° for 45 minutes.
Serves 4 to 6.",PARTLY_RELEVANT,"The answer provides a recipe for herbed salmon steaks, which includes lemon juice, similar to the user's question about making lemon herb baked salmon. However, the answer lacks clarity on the 'baked' aspect and omits specific instructions on how to incorporate herbs beyond marjoram. Additionally, it does not mention any butter or olive oil typically used in lemon herb recipes. The serving size is also specified, which is not part of the original question."
1,How do I make a lemon herb baked salmon?,5,"Title: Pan Braised Salmon With Green Sauce
Ingredients:
3 c. regular chicken broth
3 garlic cloves
3 scallions
2 c. fresh spinach
1/4 c. dill sprigs
3 Tbsp. lemon juice
4 small salmon steaks
2 Tbsp. butter
1 Tbsp. Dijon mustard
1 1/2 tsp. lemon zest
1/4 tsp. salt
1/4 tsp. pepper
1/2 c. sour cream
Directions:
In a large skillet, bring chicken broth and garlic cloves to a boil over medium heat.
Wash and trim the scallions, spinach and fresh dill.
Add the whole scallions, spinach, dill, lemon juice and salmon steaks to a boiling broth temperature.
Reduce the heat to low, cover and simmer until the salmon just flakes when tested with a fork, 5 to 7 minutes.
Carefully remove the salmon to a plate and cover loose to keep warm.
Remove the garlic, scallions, spinach and dill.
Puree the cooked vegetables.
Add butter, mustard, lemon zest, salt and pepper.
Add sour cream.
Serve.",PARTLY_RELEVANT,"The provided answer mentions a recipe for cooking salmon, which is relevant to the question about making lemon herb baked salmon. However, it does not incorporate lemon herb elements or specify that the salmon should be baked. The recipe instead suggests pan braising the salmon with a green sauce, which is a different cooking method and does not align with the 'lemon herb' or 'baked' aspects of the question."
2,How do I make homemade hummus?,1,"Title: Hummus
Ingredients:
3 c. chickpeas (dried)
chickpea water
1 c. tahini
1/2 c. olive oil
1 Tbsp. salt
3 Tbsp. minced fresh garlic
Directions:
Cook chickpeas in enough water to keep covered.
Cook for approximately 1 to 1 1/2 hours.
Taste peas from time to time until done.
Save water when done.
In a food processor, add the ingredients in ""batches.""
Add chickpea water to keep it smooth (a thicker than pudding look).
Mix batches in a bowl with a wooden spoon.
Serve on a plate with olive oil drizzled on it, also with pita wedges and veggies.",PARTLY_RELEVANT,"The answer provides relevant information on a basic hummus recipe, including ingredients and a short cooking procedure for chickpeas. However, it lacks detailed steps for actually making the hummus, such as blending the ingredients together or adjusting the consistency. The answer mentions a 'thicker than pudding look' but does not explain how to achieve this, nor does it address the preparation of the tahini or the blending process, which are crucial steps in making homemade hummus."
2,How do I make homemade hummus?,2,"Title: Hummus(Chickpea Spread)
Ingredients:
2 cloves garlic
2 c. cooked, drained chickpeas or canned
4 Tbsp. lemon juice
1/2 tsp. salt
3 to 5 Tbsp. tahini sauce*
1/4 tsp. paprika
1/4 tsp. cumin
2 Tbsp. olive oil
Directions:
Start your food processor and then put in garlic.
As soon as garlic is minced, put in chickpeas, lemon juice, salt, tahini and cold water.
Blend until smooth.
Add more cold water if you want it thinner.
Empty contents into a shallow 6-inch wide bowl. Smooth contents.
Sprinkle with paprika and cumin, then drizzle oil over it.
Best served at room temperature.
Dip with pita bread.",RELEVANT,"The answer provided is a step-by-step guide on how to make hummus, which directly relates to the user's question about making homemade hummus. It lists all the necessary ingredients and gives clear directions to prepare the dish, fulfilling the request for information on the topic."
2,How do I make homemade hummus?,3,"Title: Hummus
Ingredients:
1 (19 oz.) can chickpeas (garbanzos), drained (reserve 1/3 c. liquid)
3 Tbsp. lemon juice
2 tsp. sliced fresh garlic
1/2 tsp. Oriental sesame oil
1/8 tsp. each salt and pepper
Directions:
Process all ingredients (including reserved liquid) in blender until smooth.
Makes 2 cups.",PARTLY_RELEVANT,"The answer provides a recipe for hummus but lacks detailed steps for making homemade hummus, which typically includes more specific ingredients and preparation methods such as blending tahini, olive oil, and possibly other seasonings or vegetables. While it addresses some aspects of making hummus, it omits key parts such as preparing the chickpeas and additional flavorings."
2,How do I make homemade hummus?,4,"Title: Hummus
Ingredients:
1 2/3 c. (15 oz. can) cooked chickpeas, drained, reserve liquid
1/4 c. tahini (sesame paste)
1/4 c. lemon juice
3 large cloves garlic, crushed
1/2 tsp. ground coriander
1/4 tsp. cumin
1/4 tsp. paprika
water if needed
2 Tbsp. chopped fresh parsley
1/4 c. scallions
dash of cayenne
Directions:
In blender (in batches) or in food processor, process chickpeas, tahini and lemon juice until mixture reaches consistency of coarse paste; use as much of reserved pea liquid or water as needed.
Add garlic, coriander, cumin, paprika and cayenne and process again.
Transfer to a bowl and add scallions. Cover and chill one hour before serving the dip.
Add parsley as garnish.",RELEVANT,"The answer provides a relevant and detailed recipe for making homemade hummus, including the necessary ingredients, measurements, and step-by-step instructions. It covers all aspects of the user's question, which is how to prepare homemade hummus, making it a relevant response."
2,How do I make homemade hummus?,5,"Title: Hummus(Mashed Chickpeas With Sesame)
Ingredients:
2 1/2 c. chickpeas
1 garlic clove, crushed
4 Tbsp. sesame paste (tahini)
1/4 c. fresh lemon juice
dash of salt
1/4 tsp. olive oil
1/2 c. water
parsley (to decorate)
Directions:
Rinse chickpeas under cold water; mash in a bowl.
Add garlic, sesame and lemon juice and stir until smooth.
Chill.
Serve on flat plate with Syrian bread.",RELEVANT,"The answer provided is relevant to the question about making homemade hummus. It lists the ingredients and gives a concise set of steps for preparing the dish. The answer accurately describes how to mash chickpeas and mix them with other ingredients, which are core components of hummus. While it could potentially offer more detail on quantities or additional tips, the information given sufficiently addresses the query."
