question_id,question,rank,answer
1,How do I make a lemon herb baked salmon?,1,"Title: Lemon Grilled Salmon
Ingredients:
2 tsp. snipped fresh dill or 1/2 tsp. dill weed
1/2 tsp. lemon-pepper seasoning
1/2 tsp. salt (optional)
1/4 tsp. garlic powder
1 salmon fillet (1 1/2 lb.)
1/4 c. packed brown sugar
3 Tbsp. chicken broth
3 Tbsp. vegetable oil
1/2 Tbsp. soy sauce
3 Tbsp. chopped green onions (can substitute regular)
1 small lemon, thinly sliced
2 onion slices, separated into rings
Directions:
In a small bowl, mix together dill, lemon-pepper, salt and garlic powder.
Sprinkle on salmon.
Place in a large resealable plastic bag or shallow glass container.
Combine brown sugar, broth, oil, soy sauce and green onions.
Pour over the salmon. Cover and refrigerate for 1 hour.
Turn once."
1,How do I make a lemon herb baked salmon?,2,"Title: Pacific Salmon With Roasted Garlic
Ingredients:
4 (6 oz.) salmon fillets
1 medium head garlic
1/4 c. olive oil
1 1/2 Tbsp. butter
1 fresh lemon
fresh rosemary, chopped
Directions:
Separate garlic into cloves and peel. Place in small ramekin and cover with olive oil. Wrap with foil. Bake at 400° for 30 minutes. Place garlic and 1 tablespoon of oil from baked garlic in food processor. Add butter and puree; season with salt and fresh ground pepper."
1,How do I make a lemon herb baked salmon?,3,"Title: Grilled Lemon Salmon
Ingredients:
2 tsp. fresh dill
1/2 tsp. pepper
1/2 tsp. salt
1/2 tsp. garlic powder
1 1/2 lb. salmon filet
1/4 c. brown sugar
3 Tbsp. oil
1 cube chicken bouillon, mixed with 3 Tbsp. water
3 Tbsp. soy sauce
4 Tbsp. green onions
1 lemon, thinly sliced
2 slices onions, separated into rings
Directions:
Sprinkle dill, salt, pepper and garlic powder over salmon and place in shallow pan. Mix sugar, bouillon, oil, soy sauce and green onions. Pour over salmon. Cover and chill for 1 hour; turn once. Drain and discard marinade. Put on grill over medium heat; place lemon and onion on top. Cover and cook for 15 minutes or until fish is done."
1,How do I make a lemon herb baked salmon?,4,"Title: Barbecued Salmon
Ingredients:
1/2 c. butter
2 cloves garlic, minced
1/2 c. dry white wine
3 Tbsp. chopped fresh herbs, such as chives, thyme, chervil, basil and parsley
2 tsp. grated lemon rind
1 whole chinook (king) salmon, butterflied with skin intact
Directions:
Melt 1 tablespoon of butter over low heat in a small, heavy saucepan.
Add the garlic and cook briefly.
Stir in wine and cook until reduced to 1/2 cup.
Add the remaining butter and stir until melted.
Stir in herbs and lemon rind.
Set aside."
1,How do I make a lemon herb baked salmon?,5,"Title: Herb Roasted Orange Salmon
Ingredients:
1/4 c. orange juice
2 Tbsp. olive oil
grated zest of 1 orange
2 tsp. minced garlic
2 tsp. dried tarragon
salt and coarsely ground black pepper to taste
4 salmon fillets
2 tsp. freshly snipped chives
Directions:
Mix together the orange juice, olive oil, orange zest, garlic, tarragon, salt and pepper.
Add salmon and let set 1 hour, turning over every 10 to 15 minutes.
Preheat oven to 475°.
Place salmon, skin side down, on baking sheet.
Pour marinade over top.
Bake 7 to 8 minutes or until salmon is just cooked through and flakes easily with a fork."
2,How do I make homemade hummus?,1,"Title: Homemade Hummus
Ingredients:
2 c. dried garbanzo beans
1 onion, chopped
3 Tbsp. Frontier brand Mexican seasoning mix (or cumin, turmeric, chilies, onion powder, paprika, oregano and cayenne pepper)
6 cloves garlic, crushed
juice of 1/2 lemon
3 Tbsp. mellow white miso
2 Tbsp. olive oil
1/2 tsp. cayenne pepper
2/3 c. raw sesame tahini
Directions:
Soak beans in 6 cups water overnight, then rinse well.
Drain. Place beans in crock-pot (high) for 10 to 12 hours until quite soft.
Cook also with 3 cloves of the garlic, 5 cups of water, onion and Mexican seasoning mix.
When done, place beans in food processor (use a slotted spoon so most of broth is left in crock-pot).
Blend with lemon, remaining 3 cloves garlic, white miso, olive oil, cayenne and tahini.
Add more broth little by little as needed to make a smooth paste.
You can find miso and tahini at health food markets.
This makes great sandwiches with mayo, avocado, sprouts and grated carrots."
2,How do I make homemade hummus?,2,"Title: Hummus
Ingredients:
3 c. chickpeas (dried)
chickpea water
1 c. tahini
1/2 c. olive oil
1 Tbsp. salt
3 Tbsp. minced fresh garlic
Directions:
Cook chickpeas in enough water to keep covered.
Cook for approximately 1 to 1 1/2 hours.
Taste peas from time to time until done.
Save water when done.
In a food processor, add the ingredients in ""batches.""
Add chickpea water to keep it smooth (a thicker than pudding look).
Mix batches in a bowl with a wooden spoon.
Serve on a plate with olive oil drizzled on it, also with pita wedges and veggies."
2,How do I make homemade hummus?,3,"Title: Hummus
Ingredients:
1 can chick peas, drained (reserve liquid to add if needed)
2 Tbsp. Tahini sesame paste
drizzle of olive oil
1/2 tsp. crushed red pepper flakes
1 tsp. cumin
1 tsp. coriander
1 clove garlic, crushed
salt
juice from 1/2 of lemon
Directions:
Place all ingredients in food processor.
Process until well blended.
Serve with pita chips, celery, and carrot sticks."
2,How do I make homemade hummus?,4,"Title: Hummus(Chickpea Spread)
Ingredients:
2 cloves garlic
2 c. cooked, drained chickpeas or canned
4 Tbsp. lemon juice
1/2 tsp. salt
3 to 5 Tbsp. tahini sauce*
1/4 tsp. paprika
1/4 tsp. cumin
2 Tbsp. olive oil
Directions:
Start your food processor and then put in garlic.
As soon as garlic is minced, put in chickpeas, lemon juice, salt, tahini and cold water.
Blend until smooth.
Add more cold water if you want it thinner.
Empty contents into a shallow 6-inch wide bowl. Smooth contents.
Sprinkle with paprika and cumin, then drizzle oil over it.
Best served at room temperature.
Dip with pita bread."
2,How do I make homemade hummus?,5,"Title: Hummus
Ingredients:
1 c. Tahini
1 c. lemon juice
3 c. boiled chickpeas
1 c. olive oil
1/2 c. finely chopped parsley
5 cloves crushed garlic
1/2 tsp. red pepper
1/2 Tbsp. salt
Directions:
Mix Tahini, pepper, salt and garlic in blender for about 3 minutes.
Press chickpeas through sieve and add to blender.
Mix to thick paste.
Alternately add small quantities of oil and lemon juice.
When finished, place in small bowls.
Garnish with black olives and parsley.
Serve with wedges of Lebanese bread."
